Data,Produto,Categoria,Quantidade,Preco_Unitario,Cliente,Regiao,Forma_Pagamento,Valor_Total
2024-01-05,Notebook Gamer XP15,Eletrônicos,1,4500.0,Ana Silva,Sudeste,Cartão de Crédito,4500.0
2024-01-05,Mouse Óptico Z4,Acessórios,3,45.99,Bruno Costa,Nordeste,PIX,137.97
2024-01-06,Cafeteira Expresso 1.5L,Eletrodomésticos,1,399.9,Carlos Santos,Sul,Cartão de Crédito,399.9
2024-01-06,Fone Bluetooth X9,Eletrônicos,2,129.5,Daniela Oliveira,Centro-Oeste,Boleto,259.0
2024-01-07,Teclado Mecânico RGB,Acessórios,1,289.9,Eduardo Pereira,Sudeste,PIX,289.9
2024-01-07,Smart TV 50 UHD,Eletrônicos,1,2800.0,Fernanda Lima,Nordeste,Cartão de Crédito,2800.0
2024-01-08,Liquidificador Power,Eletrodomésticos,1,180.0,Gabriel Almeida,Norte,PIX,180.0
2024-01-08,Câmera de Segurança IP,Eletrônicos,4,220.0,Helena Souza,Sudeste,Boleto,880.0
2024-01-09,Webcam HD Pro,Acessórios,2,85.0,Igor Ferreira,Sul,Cartão de Crédito,170.0
2024-01-09,Geladeira Frost Free,Eletrodomésticos,1,3500.0,Júlia Martins,Centro-Oeste,PIX,3500.0
2024-01-10,Notebook Gamer XP15,Eletrônicos,1,4500.0,Lucas Rocha,Nordeste,Cartão de Crédito,4500.0
2024-01-10,Mouse Óptico Z4,Acessórios,5,45.99,Mariana Pires,Norte,PIX,229.95000000000002
2024-01-11,Cafeteira Expresso 1.5L,Eletrodomésticos,2,399.9,Nuno Mendes,Sudeste,Boleto,799.8
2024-01-11,Fone Bluetooth X9,Eletrônicos,1,129.5,Olívia Castro,Sul,Cartão de Crédito,129.5
2024-01-12,Teclado Mecânico RGB,Acessórios,3,289.9,Pedro Henrique,Centro-Oeste,PIX,869.6999999999999
2024-01-12,Smart TV 50 UHD,Eletrônicos,1,2800.0,Queila Gomes,Sudeste,Cartão de Crédito,2800.0
2024-01-13,Liquidificador Power,Eletrodomésticos,1,180.0,Rafael Borges,Nordeste,Boleto,180.0
2024-01-13,Câmera de Segurança IP,Eletrônicos,2,220.0,Sofia Tavares,Norte,PIX,440.0
2024-01-14,Webcam HD Pro,Acessórios,1,85.0,Thiago Nunes,Sul,Cartão de Crédito,85.0
2024-01-14,Notebook Gamer XP15,Eletrônicos,1,4500.0,Úrsula Vieira,Sudeste,PIX,4500.0
2024-01-15,Geladeira Frost Free,Eletrodomésticos,1,3500.0,Vitor Lemos,Nordeste,Cartão de Crédito,3500.0
2024-01-15,Mouse Óptico Z4,Acessórios,1,45.99,Wallace Xavier,Centro-Oeste,Boleto,45.99
2024-01-16,Cafeteira Expresso 1.5L,Eletrodomésticos,1,399.9,Yara Zaccaro,Norte,PIX,399.9
